data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2015-01-14,11:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,Rua Pereira Barreto,,,,
2015-01-14,12:30:00,BOM,COLISÃO,S/ LESÃO,Rua Luiz Gama,0,Rua Silva Jardim,,,,
2015-01-14,12:45:00,BOM,COLISÃO,S/ LESÃO,Rua Alexandre Herculano,0,Rua Vahia de Abreu,,,,
2015-01-14,13:30:00,BOM,ABALROAMENTO,S/ LESÃO,Praça José Bonifácio - O Moço,0,Avenida Nossa Senhora de Fátima,,,,
2015-01-14,13:36:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Antonio Prado,0,,,,,
2015-01-14,13:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Saldanha da Gama,0,,,,,
2015-01-14,13:51:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Cypriano Barata,0,Avenida Doutor Pedro Lessa,,,,
2015-01-14,14:00:00,BOM,CHOQUE,S/ LESÃO,Avenida General Francisco Glycerio,500,,,,,
2015-01-14,15:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Joaquim Távora,,,,
2015-01-14,15:00:00,BOM,COLISÃO,S/ LESÃO,Rua José Ricardo,27,,,,,
2015-01-14,15:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Rua Quintino de Bocayuva,,,,
2015-01-14,19:30:00,BOM,COLISÃO,S/ LESÃO,Rua Conselheiro Ribas,25,,,,,
2015-01-14,20:00:00,BOM,CHOQUE,S/ LESÃO,Rua 9 de julho,0,Avenida Senador Pinheiro Machado,,,,
2015-01-14,20:00:00,BOM,COLISÃO,S/ LESÃO,Praça José Bonifácio - O Moço,0,Avenida Martins Fontes,,,,
2015-01-14,22:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Ministro João Mendes,0,Avenida Siqueira Campos,,,,
2015-01-15,00:30:00,BOM,COLISÃO,S/ LESÃO,Rua Barão de Ramalho,0,Praça Guilherme Aralhe,,,,
2015-01-15,05:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,0,,,,,
2015-01-15,05:41:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Rua 7 de Setembro,,,,
2015-01-15,05:50:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Emílio Ribas,0,Rua Silva Jardim,,,,
2015-01-15,06:18:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Avenida Senador Dantas,,,,
2015-01-15,07:35:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Comendador Alfaia Rodrigues,0,Avenida Senador Dantas,,,,
2015-01-15,08:08:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Rua Oswaldo Cruz,,,,
2015-01-15,08:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Presidente Wilson,,,,
2015-01-15,09:00:00,BOM,COLISÃO,S/ LESÃO,Túnel Rubens Ferreira Martins,0,,,,,
2015-01-15,09:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Almirante Cochrane,0,Rua Conselheiro Ribas,,,,
2015-01-15,09:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Feijó,265,,,,,
2015-01-15,09:49:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Rei Alberto I,303,,,,,
2015-01-15,11:00:00,BOM,COLISÃO,S/ LESÃO,Rua Frei Gaspar,0,Rua General Câmara,,,,
2015-01-15,14:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Doutor Epitácio Pessoa,,,,
2015-01-15,14:45:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Vital Brasil,0,Rua José Gonçalves da Mota Júnior,,,,
2015-01-15,16:00:00,BOM,COLISÃO,S/ LESÃO,Rua do Comércio,0,Rua São Bento,,,,
2015-01-15,16:50:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Aurélio Batista Félix,1065,,,,,
2015-01-15,18:25:00,BOM,CHOQUE,S/ LESÃO,Avenida Rangel Pestana,439,,,,,
2015-01-15,18:30:00,BOM,COLISÃO,S/ LESÃO,Praça dos Andradas,50,,,,,
2015-01-15,19:04:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Rua Cypriano Barata,,,,
2015-01-15,19:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Avenida Conselheiro Nébias,,,,
2015-01-16,06:46:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Augusto Paulino,,,,
2015-01-16,07:18:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Alameda Armênio Mendes,0,Rua Ricardo Pinto,,,,
2015-01-16,07:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Visconde de São Leopoldo,433,,,,,
2015-01-16,08:40:00,BOM,COLISÃO,S/ LESÃO,Rua 17 - Morro Nova Cintra,0,Avenida Santista,,,,
2015-01-16,10:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Praça Palmares,,,,
2015-01-16,11:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Avenida Conselheiro Nébias,,,,
2015-01-16,12:45:00,BOM,CHOQUE,S/ LESÃO,Rua Braz Cubas,0,Avenida João Pessoa,,,,
2015-01-16,14:19:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Pinheiro Machado,617,,,,,
2015-01-16,14:25:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Vicente de Carvalho,65,,,,,
2015-01-16,15:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Waldemar Leão,0,Avenida Rangel Pestana,,,,
2015-01-16,16:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Cochrane,158,,,,,
2015-01-16,16:30:00,BOM,CHOQUE,S/ LESÃO,Rua São Bento,0,Avenida Visconde de São Leopoldo,,,,
2015-01-16,17:00:00,BOM,COLISÃO,S/ LESÃO,Rua Aureliano Coutinho,0,Rua Prefeito Antenor Bué,,,,
2015-01-16,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,364,,,,,
2015-01-16,18:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Cunha Moreira,0,Avenida Washington Luis,,,,
2015-01-16,19:25:00,BOM,COLISÃO,S/ LESÃO,Rua da Constituição,269,,,,,
2015-01-16,19:25:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Edgardo Boaventura,0,Avenida Francisco Manoel,,,,
2015-01-16,22:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,556,,,,,
2015-01-17,01:00:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,108,,,,,
2015-01-17,05:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Avenida Senador Dantas,,,,
2015-01-17,07:15:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Vereador Alfredo das Neves,10,,,,,
2015-01-17,09:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,518,,,,,
2015-01-17,09:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Paulo Clemente Santini,2243,,,,,
2015-01-17,09:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,70,,,,,
2015-01-17,10:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2015-01-17,12:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida General Francisco Glycerio,,,,
2015-01-17,16:40:00,BOM,COLISÃO,S/ LESÃO,Rua Comendador Martins,0,Rua Joaquim Távora,,,,
2015-01-17,20:05:00,BOM,COLISÃO,S/ LESÃO,Praça da Independência,0,Avenida Marechal Floriano Peixoto,,,,
2015-01-18,00:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Vicente de Carvalho,31,,,,,
2015-01-18,00:59:00,BOM,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,35,,,,,
2015-01-18,05:15:00,BOM,CHOQUE,S/ LESÃO,Rua Barão de Paranapiacaba,0,Avenida Senador Feijó,,,,
2015-01-18,05:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Vicente de Carvalho,24,,,,,
2015-01-18,06:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Eduardo Palassin Guinle,0,,,,,
2015-01-18,07:23:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Governador Mário Covas Júnior,206,,,,,
2015-01-18,08:45:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida São Francisco,33,,,,,
2015-01-18,11:00:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Rangel Pestana,0,Avenida Senador Feijó,,,,
2015-01-18,12:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua João Caetano,0,Rua Saturnino de Brito,,,,
2015-01-18,12:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Doutor Epitácio Pessoa,,,,
2015-01-18,18:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,549,,,,,
2015-01-18,18:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,177,,,,,
2015-01-18,19:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua João Caetano,0,Rua Saturnino de Brito,,,,
2015-01-18,19:55:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Alexandre Martins,0,Avenida Doutor Epitácio Pessoa,,,,
2015-01-19,01:27:00,BOM,CHOQUE,S/ LESÃO,Caminho da Capela,0,,,,,
2015-01-19,02:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,1449,,,,,
2015-01-19,03:00:00,BOM,COLISÃO,S/ LESÃO,Rua Amador Bueno,0,Rua Martim Affonso,,,,
2015-01-19,07:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2015-01-19,07:20:00,BOM,CHOQUE,S/ LESÃO,Rua Carolino Rodrigues,0,Rua Voluntários Santistas,,,,
2015-01-19,07:40:00,BOM,TOMBAMENTO,S/ LESÃO,Rua Lucas Fortunato,146,,,,,
2015-01-19,08:15:00,BOM,COLISÃO,S/ LESÃO,Rua Ceará,0,Rua Euclydes da Cunha,,,,
2015-01-19,08:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2015-01-19,10:17:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Washington Luis,0,Rua Xavier Pinheiro,,,,
2015-01-19,10:30:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Anna Costa,471,,,,,
2015-01-19,11:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Nossa Senhora de Fátima,493,,,,,
2015-01-19,11:30:00,BOM,COLISÃO,S/ LESÃO,Rua Azevedo Sodré,0,Avenida Washington Luis,,,,
2015-01-19,11:45:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Tourinho,0,Rua Luiz Gama,,,,
2015-01-19,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua Vergueiro Steidel,0,,,,,
2015-01-19,14:45:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Anna Costa,0,Avenida General Francisco Glycerio,,,,
2015-01-19,16:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,156,,,,,
2015-01-19,16:40:00,BOM,CHOQUE,S/ LESÃO,Rua Rubião Junior,0,,,,,
2015-01-19,17:00:00,BOM,COLISÃO,S/ LESÃO,Rua Carlos Gomes,0,Rua Visconde de Cayrú,,,,
2015-01-19,17:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,100,,,,,
2015-01-19,17:35:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Pedro Lessa,2552,,,,,
2015-01-19,18:00:00,BOM,CHOQUE,S/ LESÃO,Rua Afonso Celso de Paula Lima,27,,,,,
2015-01-19,19:53:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Anna Costa,466,,,,,
2015-01-19,21:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Epitácio Pessoa,1,,,,,
2015-01-19,21:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Nilo Peçanha,1119,,,,,
2015-01-19,21:30:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Rua Julio Conceição,0,Rua 13 de Maio,,,,
2015-01-19,23:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Rua Campos Melo,,,,
2015-01-20,07:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Jovino de Mello,0,Rua Vera de Vicenzi Secco,,,,
2015-01-20,10:30:00,BOM,COLISÃO,S/ LESÃO,Rua Itororó,0,,,,,
2015-01-20,12:00:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,309,,,,,
2015-01-20,12:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,87,,,,,
2015-01-20,12:19:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Egydio Martins,0,Rua Vereador Henrique Soler,,,,
2015-01-20,13:40:00,BOM,COLISÃO,S/ LESÃO,Rua Lucas Fortunato,33,,,,,
2015-01-20,14:10:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Avenida Engenheiro Civil Sérgio da Costa Matte,,,,
2015-01-20,14:15:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Custódio de Mello,0,Avenida Marechal Floriano Peixoto,,,,
2015-01-20,14:59:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,69,,,,,
2015-01-20,15:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,765,,,,,
2015-01-20,16:10:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida General Francisco Glycerio,,,,
2015-01-20,16:15:00,BOM,COLISÃO,S/ LESÃO,Rua República do Equador,0,,,,,
2015-01-20,18:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Avenida Vicente de Carvalho,,,,
2015-01-20,18:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,1215,,,,,
2015-01-20,18:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Coronel Joaquim Montenegro,0,Praça José Domingues Martins,,,,
2015-01-20,19:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2015-01-20,22:35:00,BOM,COLISÃO,S/ LESÃO,Rua Lucinda de Matos,0,Avenida Prefeito Doutor Antônio Manoel de Carvalho,,,,
2015-01-20,22:43:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua João Fraccaroli,0,Avenida Jovino de Mello,,,,
2015-01-20,22:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Rua Campos Melo,,,,
2015-01-21,09:45:00,BOM,CHOQUE,S/ LESÃO,Avenida Almirante Cochrane,0,Avenida Doutor Epitácio Pessoa,,,,
2015-01-21,10:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Conselheiro Rodrigues Alves,,,,
2015-01-21,13:20:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,388,,,,,
2015-01-21,13:20:00,BOM,CHOQUE,S/ LESÃO,Rua Aguiar de Andrade,0,Avenida Xavier da Silveira,,,,
2015-01-21,14:45:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Anna Costa,0,Rua Azevedo Sodré,,,,
2015-01-21,15:10:00,BOM,COLISÃO,S/ LESÃO,Rua Benjamin Constant,0,Rua Vergueiro Steidel,,,,
2015-01-21,16:50:00,BOM,COLISÃO,S/ LESÃO,Praça Almirante Tamandaré,209,,,,,
2015-01-21,17:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,39,,,,,
2015-01-21,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,200,,,,,
2015-01-21,18:05:00,BOM,CHOQUE,S/ LESÃO,Avenida Rangel Pestana,68,,,,,
2015-01-21,18:30:00,BOM,COLISÃO,S/ LESÃO,Rua João Caetano,0,Rua Saturnino de Brito,,,,
2015-01-21,19:45:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Alexandre Martins,0,Avenida Bartholomeu de Gusmão,,,,
2015-01-21,21:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,32,,,,,
2015-01-21,21:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,460,,,,,
2015-01-22,07:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Álvaro Fontes,0,,,,,
2015-01-22,07:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,,,,,
2015-01-22,07:54:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,161,,,,,
2015-01-22,08:10:00,BOM,COLISÃO,S/ LESÃO,Rua Ministro Xavier de Toledo,0,Rua Teixeira de Freitas,,,,
2015-01-22,08:15:00,BOM,COLISÃO,S/ LESÃO,Rua Comendador Martins,0,Rua Julio de Mesquita,,,,
2015-01-22,09:32:00,BOM,CHOQUE,S/ LESÃO,Rua Julio de Mesquita,163,,,,,
2015-01-22,10:00:00,BOM,COLISÃO,S/ LESÃO,Rua Cunha Moreira,70,,,,,
2015-01-22,10:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,643,,,,,
2015-01-22,10:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Feijó,375,,,,,
2015-01-22,13:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Vicente de Carvalho,,,,
2015-01-22,14:10:00,BOM,CHOQUE,S/ LESÃO,Rua Doutor Manoel Tourinho,376,,,,,
2015-01-22,15:00:00,BOM,COLISÃO,S/ LESÃO,Rua Alfredo Albertini,0,Rua Alfredo Shammass,,,,
2015-01-22,15:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Machado de Assis,,,,
2015-01-22,16:30:00,BOM,CHOQUE,S/ LESÃO,Rua Governador Pedro de Toledo,0,Rua Roberto Simonsen,,,,
2015-01-22,18:40:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Anna Costa,221,,,,,
2015-01-22,19:40:00,CHUVA,COLISÃO,S/ LESÃO,Rua Azevedo Sodré,0,Rua Eloy Fernandes,,,,
2015-01-22,19:45:00,CHUVA,ABALROAMENTO,S/ LESÃO,Praça Júlio Dantas,0,Avenida Nossa Senhora de Fátima,,,,
2015-01-22,20:20:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua 7 de Setembro,,,,
2015-01-23,00:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Praça Guilherme Aralhe,,,,
2015-01-23,08:15:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,111,,,,,
2015-01-23,09:25:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Rua Ricardo Pinto,,,,
2015-01-23,10:15:00,CHUVA,COLISÃO,S/ LESÃO,Rua Doutor Egydio Martins,0,Rua Enguaguaçú,,,,
2015-01-23,11:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Rua Alexandre Martins,,,,
2015-01-23,13:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Conselheiro Rodrigues Alves,,,,
2015-01-23,14:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Praça Visconde de Itaborahy,,,,
2015-01-23,16:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,2597,,,,,
2015-01-23,18:00:00,NEBLINA,COLISÃO,C/ VÍTIMAS LEVES,Rua Alvares de Azevedo,0,Rua Lobo Vianna,,,,
2015-01-23,18:20:00,CHUVA,COLISÃO,S/ LESÃO,Rua Amador Bueno,0,Rua Itororó,,,,
2015-01-23,18:30:00,BOM,COLISÃO,S/ LESÃO,Rua Cidade de Cunha,0,Praça Coração de Maria,,,,
2015-01-23,19:10:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Antonio Bento de Amorim,0,Rua Dona Ana Nery,,,,
2015-01-23,19:30:00,BOM,CHOQUE,S/ LESÃO,Praça dos Andradas,50,,,,,
2015-01-23,19:51:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Praça Palmares,,,,
2015-01-23,23:00:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Eduardo Palassin Guinle,0,,,,,
2015-01-24,00:40:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Xavier da Silveira,0,,,,,
2015-01-24,07:10:00,BOM,CHOQUE,S/ LESÃO,Rua Antonio Bento,261,,,,,
2015-01-24,07:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,21,,,,,
2015-01-24,07:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,511,,,,,
2015-01-24,09:15:00,BOM,CHOQUE,S/ LESÃO,Rua Pedro Américo,146,,,,,
2015-01-24,10:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Washington Luis,173,,,,,
2015-01-24,10:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Lucas Fortunato,,,,
2015-01-24,11:00:00,BOM,CHOQUE,S/ LESÃO,Rua Comendador Martins,430,,,,,
2015-01-24,12:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida General Francisco Glycerio,,,,
2015-01-24,12:30:00,BOM,CHOQUE,S/ LESÃO,Rua Júlia Ferreira de Carvalho,0,Avenida Nossa Senhora de Fátima,,,,
2015-01-24,13:20:00,BOM,COLISÃO,S/ LESÃO,Rua 2 - Vila Progresso,30,,,,,
2015-01-24,14:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,,,,,
2015-01-24,16:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Rua Joaquim Távora,,,,
2015-01-24,16:40:00,BOM,CHOQUE,S/ LESÃO,Rua Marcílio Dias,40,,,,,
2015-01-24,17:45:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,525,,,,,
2015-01-24,18:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-01-24,22:00:00,BOM,CHOQUE,S/ LESÃO,Rua Riachuelo,0,,,,,
2015-01-24,23:00:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Gervásio Bonavides,0,Rua Paulo Setubal,,,,
2015-01-24,23:00:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Arnaldo de Carvalho,71,,,,,
2015-01-24,23:40:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Martins Fontes,1075,,,,,
2015-01-25,01:25:00,BOM,COLISÃO,S/ LESÃO,Avenida Santista,599,,,,,
2015-01-25,02:30:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Comendador Martins,194,,,,,
2015-01-25,05:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Xavier Pinheiro,,,,
2015-01-25,13:30:00,BOM,COLISÃO,S/ LESÃO,Rua Minas Gerais,37,,,,,
2015-01-25,14:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Campos Salles,0,Avenida Conselheiro Nébias,,,,
2015-01-25,15:07:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Coronel Joaquim Montenegro,0,Rua Jurubatuba,,,,
2015-01-25,17:15:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,197,,,,,
2015-01-25,17:28:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Manuel Nascimento Júnior,0,Rua Vasco da Gama,,,,
2015-01-25,20:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Avenida Conselheiro Nébias,,,,
2015-01-25,20:00:00,BOM,COLISÃO,S/ LESÃO,Rua Galeão Carvalhal,0,Avenida Washington Luis,,,,
2015-01-25,21:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Avenida Coronel Joaquim Montenegro,,,,
2015-01-25,21:30:00,BOM,COLISÃO,S/ LESÃO,Rua Castro Alves,0,Rua Conselheiro Lafayette,,,,
2015-01-25,22:40:00,BOM,COLISÃO,S/ LESÃO,Rua Bahia,0,Avenida Marechal Deodoro,,,,
2015-01-25,23:21:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Bittencourt,220,,,,,
2015-01-25,23:50:00,BOM,CHOQUE,S/ LESÃO,Rua Barão de Paranapiacaba,42,,,,,
2015-01-26,01:30:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida São Francisco,5,,,,,
2015-01-26,07:50:00,BOM,COLISÃO,S/ LESÃO,Rua Barão de Paranapiacaba,0,Avenida Senador Feijó,,,,
2015-01-26,12:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,,,,,
2015-01-26,16:40:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor José Dias de Moraes,0,Rua Engenheiro Antônio Freire,,,,
2015-01-26,21:00:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Benjamin Constant,0,Praça Coronel Fernando Prestes,,,,
2015-01-26,22:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Moura Ribeiro,125,,,,,
2015-01-26,23:30:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Francisco Ferreira Canto,0,Praça Júlio Dantas,,,,
2015-01-27,07:30:00,BOM,COLISÃO,S/ LESÃO,Rua Euclydes da Cunha,241,,,,,
2015-01-27,07:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Luiz La Scala Júnior,0,Avenida Senador Pinheiro Machado,,,,
2015-01-27,08:10:00,BOM,CHOQUE,S/ LESÃO,Rua Galeão Carvalhal,0,Praça da Independência,,,,
2015-01-27,08:19:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,487,,,,,
2015-01-27,08:20:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Carlos Gomes,,,,
2015-01-27,09:30:00,BOM,COLISÃO,S/ LESÃO,Praça da Independência,0,Avenida Marechal Floriano Peixoto,,,,
2015-01-27,09:30:00,BOM,COLISÃO,S/ LESÃO,Rua Alfredo Albertini,0,Rua Carlos Gomes,,,,
2015-01-27,10:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Jovino de Mello,0,Praça Júlio Dantas,,,,
2015-01-27,10:30:00,BOM,CHOQUE,S/ LESÃO,Rua Antônio Maia,49,,,,,
2015-01-27,11:10:00,BOM,COLISÃO,S/ LESÃO,Rua Braz Cubas,0,Avenida São Francisco,,,,
